adc_clk_f should be 600000, is 600000 . sample_f should be 8000, is 8000. hclk is 48000000
12, 14, -7
21, 388, 636, 40, 62
22, 426, 642, 58, 2
23, 454, 583, 54, -65
24, 477, 439, 25, -113
25, 482, 307, -15, -122
26, 448, 261, -53, -80
27, 411, 287, -73, 0
28, 376, 333, -63, 90
29, 375, 367, -23, 148
30, 385, 415, 29, 145
31, 395, 495, 75, 78
32, 429, 669, 92, -22
33, 473, 781, 70, -114
34, 522, 744, 16, -161
35, 560, 647, -47, -142
36, 550, 521, -95, -61
37, 505, 446, -105, 52
38, 442, 414, -71, 151
39, 390, 373, -4, 188
40, 361, 331, 69, 140
41, 355, 379, 118, 22
42, 359, 483, 117, -114
43, 381, 596, 63, -209
44, 424, 610, -23, -215
45, 473, 508, -105, -126
46, 522, 438, -145, 23
47, 537, 361, -121, 175
48, 505, 296, -41, 260
49, 464, 213, 63, 232
50, 407, 116, 147, 91
51, 350, 118, 170, -106
52, 306, 221, 116, -272
53, 272, 335, 3, -327
54, 282, 381, -121, -237
55, 331, 366, -201, -34
56, 397, 352, -196, 200
57, 438, 341, -102, 365
58, 447, 313, 46, 381
59, 444, 269, 186, 228
60, 436, 147, 254, -40
61, 416, 30, 215, -319
62, 381, 45, 78, -479
63, 335, 183, -105, -435
64, 301, 309, -257, -190
65, 302, 410, -307, 160
66, 325, 544, -225, 468
67, 365, 566, -38, 594
68, 398, 543, 179, 467
69, 398, 493, 331, 126
70, 405, 344, 348, -294
71, 408, 228, 213, -616
72, 376, 166, -22, -690
73, 320, 175, -264, -467
74, 254, 248, -406, -25
75, 234, 328, -381, 454
76, 253, 428, -187, 763
77, 277, 518, 98, 758
78, 325, 556, 357, 424
79, 359, 587, 475, -110
80, 384, 519, 392, -622
81, 412, 366, 135, -891
82, 411, 265, -191, -789
83, 387, 211, -449, -339
84, 347, 212, -524, 277
85, 315, 249, -376, 801
86, 321, 309, -57, 999
87, 322, 366, 299, 771
88, 335, 434, 540, 199
89, 376, 588, 557, -477
90, 414, 694, 334, -966
91, 469, 691, -39, -1049
92, 507, 623, -408, -679
93, 501, 508, -612, -2
94, 462, 398, -558, 695
95, 400, 335, -263, 1111
96, 343, 295, 153, 1056
97, 307, 293, 514, 538
98, 302, 338, 664, -231
99, 309, 430, 530, -924
100, 341, 546, 164, -1232
101, 373, 564, -281, -1012
102, 432, 508, -617, -347
103, 473, 442, -692, 485
104, 489, 330, -469, 1127
105, 476, 242, -39, 1294
106, 428, 183, 417, 902
107, 368, 102, 702, 105
108, 305, 101, 688, -759
109, 267, 176, 376, -1314
110, 236, 272, -105, -1311
111, 237, 370, -551, -736
112, 285, 375, -768, 169
113, 350, 367, -656, 1020
114, 397, 366, -260, 1447
115, 415, 296, 255, 1256
116, 417, 250, 668, 518
117, 400, 190, 801, -455
118, 381, 86, 592, -1252
119, 353, 56, 128, -1523
